SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,CSF1PO,11,12,,,97,125,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D10S1248,13,14,,,175,222,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D12S391,17,18,,,167,184,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D13S317,8,13,,,412,77,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D16S539,10,11,,,182,119,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D18S51,12,14,17,,75,211,151,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D19S433,11,14,15,,59,141,90,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D1S1656,14,17.3,,,704,97,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D21S11,28,31,32,,95,126,258,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D22S1045,16,17,,,87,196,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D2S1338,16,19,,,191,474,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D2S441,12,14,,,123,267,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D3S1358,15,16,17,,247,108,57,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D5S818,11,12,,,411,77,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D7S820,8,9,10,,272,250,215,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D8S1179,10,14,15,,123,405,210,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,FGA,21,23,24,25,107,140,136,57
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,SE33,18,20,28.2,,224,267,302,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,TH01,6,7,,,90,100,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,TPOX,11,,,,262,,,
A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,vWA,16,20,,,133,250,,
