SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,CSF1PO,11,12,,,,229,216,,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D10S1248,13,14,,,,1513,2084,,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D12S391,18,19,,,,295,809,,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D13S317,11,12,13,,,619,116,211,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D16S539,8,11,12,,,203,169,443,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D18S51,14,16,19,,,285,413,131,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D19S433,13,13.2,15,,,1303,965,468,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D1S1656,13,17.3,18.3,,,706,432,243,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D21S11,28,31.2,35,,,365,496,131,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D22S1045,11,16,17,18,19,1063,514,579,1063,60
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D2S1338,17,19,20,23,,407,583,146,120,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D2S441,10,11,12,,,1008,879,945,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D3S1358,15,18,,,,1687,281,,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D5S818,11,12,13,,,589,561,854,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D7S820,8,9,11,,,353,322,260,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,D8S1179,11,12,13,,,870,1320,255,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,FGA,20,21,24,,,88,155,860,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,SE33,18,28.2,30,,,70,228,322,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,TH01,8,9,9.3,,,472,260,935,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,TPOX,11,12,,,,240,326,,,
G04-RD14-0003-33-34-1-2-M2e-0189GF-Q19-0715sechid,vWA,16,17,18,,,147,490,188,,
