SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,CSF1PO,8,12,,,106,487,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D10S1248,12,13,14,,971,153,1218,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D12S391,19,,,,469,,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D13S317,12,13,,,968,184,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D16S539,9,11,13,,189,138,222,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D18S51,13,19,,,966,280,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D19S433,11,13,16.2,,224,845,660,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D1S1656,13,14,15,,120,207,692,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D21S11,29,31,35,,244,392,474,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D22S1045,12,15,,,136,1338,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D2S1338,19,20,22,25,263,755,396,199
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D2S441,11,12,,,928,391,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D3S1358,15,16,17,,249,711,659,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D5S818,11,12,13,,943,55,54,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D7S820,9,11,,,229,604,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,D8S1179,13,14,15,,1000,904,333,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,FGA,22,26,27,28,643,140,545,112
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,SE33,14,19,20,,622,58,304,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,TH01,7,8,,,1724,257,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,TPOX,8,12,,,522,66,,
A04-RD14-0003-40-41-1-4-M3e-0155GF-Q08-0115sechid,vWA,15,17,18,19,114,139,452,350
