SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,CSF1PO,10,,,,373,,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D10S1248,12,13,15,16,693,195,383,98
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D12S391,17,24,25,,494,272,148,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D13S317,11,12,13,,169,490,234,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D16S539,9,10,13,,72,107,179,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D18S51,12,17,,,285,398,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D19S433,12,13,15,,398,355,210,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D1S1656,12,13,15,,330,67,313,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D21S11,29,32.2,,,260,108,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D22S1045,14,15,,,231,1226,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D2S1338,17,25,,,694,66,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D2S441,10,11,,,219,839,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D3S1358,14,15,17,18,214,78,659,77
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D5S818,11,13,14,,431,226,224,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D7S820,8,9,,,372,658,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,D8S1179,10,13,14,,336,641,183,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,FGA,23,24,27,,206,193,169,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,SE33,18,20,26.2,,190,75,279,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,TH01,6,7,9,,301,100,452,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,TPOX,11,,,,222,,,
F06-RD14-0003-48-49-1-4-M3d-0075GF-Q09-0615sechid,vWA,16,17,18,,176,273,238,
