SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,CSF1PO,10,11,12,,194,263,375,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D10S1248,12,14,15,,241,273,327,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D12S391,17,18,19,24,142,464,82,112
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D13S317,11,12,,,608,769,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D16S539,10,11,12,,165,118,107,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D18S51,12,14,15,17,114,399,93,256
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D19S433,11,13,14,16,48,138,77,102
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D1S1656,11,12,16,,193,344,787,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D21S11,29,31,31.2,,601,201,94,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D22S1045,11,15,17,,103,601,278,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D2S1338,19,,,,670,,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D2S441,11,,,,340,,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D3S1358,15,16,,,293,612,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D5S818,10,11,13,,569,72,58,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D7S820,11,13,,,279,58,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D8S1179,12,13,14,,325,111,77,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,FGA,21,27,,,85,149,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,SE33,14,18,25.2,26.2,445,132,72,482
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,TH01,9.3,,,,216,,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,TPOX,6,,,,123,,,
E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,vWA,15,16,18,,169,70,176,
