SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,CSF1PO,10,11,12,,128,174,102,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D10S1248,12,14,15,,562,1655,661,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D12S391,17,18,19,24,76,187,319,71
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D13S317,11,12,,,342,519,,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D16S539,10,11,12,,57,123,129,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D18S51,12,14,15,,118,261,234,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D19S433,11,13,14,16,729,669,521,584
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D1S1656,11,12,16,,397,203,594,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D21S11,29,31,31.2,,651,159,266,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D22S1045,11,15,17,,685,1188,803,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D2S1338,19,,,,1119,,,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D2S441,10,11,,,924,2018,,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D3S1358,15,16,,,879,521,,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D5S818,10,11,13,,1005,172,350,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D7S820,11,13,,,56,257,,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,D8S1179,11,12,13,14,604,553,457,79
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,FGA,21,23,27,,569,160,321,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,SE33,14,18,26.2,,67,89,256,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,TH01,7,9,9.3,,394,266,515,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,TPOX,6,8,,,66,301,,
B02-RD14-0003-31-32-1-1-M1d-025GF-Q37-0215sechid,vWA,15,16,18,,188,80,274,
