SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,CSF1PO,8,10,12,,,269,309,595,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D10S1248,13,14,,,,2126,2356,,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D12S391,17,18,20,22,,593,229,398,539,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D13S317,10,12,,,,312,2335,,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D16S539,9,13,,,,321,1348,,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D18S51,12,13,15,20,,767,257,917,243,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D19S433,11,13,14,,,1468,1832,495,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D1S1656,13,15,16.3,,,1814,845,301,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D21S11,28,29,30,,,1156,740,872,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D22S1045,10,12,14,15,,1536,1227,353,642,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D2S1338,16,19,25,,,617,1072,738,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D2S441,12,14,,,,2437,944,,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D3S1358,15,16,17,,,1024,624,1920,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D5S818,12,13,,,,1553,1427,,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D7S820,9,11,12,,,1616,880,389,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D8S1179,10,13,14,15,,739,716,1327,1342,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,FGA,22,22.2,26,27,28,703,478,735,79,630
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,SE33,15,16,20,,,1115,209,198,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,TH01,6,8,9.3,,,806,2239,711,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,TPOX,8,11,12,,,741,180,349,,
C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,vWA,15,17,18,19,,582,690,338,348,
