SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c40-39d3a-40d3a-003125-00625-11974-19247,CSF1PO,8,9,9.1,10,11,12,,,,,,,,,,,324,13,3,177,25,522,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D10S1248,7,9,12,13,14,,,,,,,,,,,,7,8,61,1519,522,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D12S391,15,17,18,18.1,18.3,20,22,27,,,,,,,,,7,182,222,5,8,200,167,9,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D13S317,9,10,11,12,14,15,,,,,,,,,,,17,324,84,1604,7,5,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D16S539,8,9,12,13,,,,,,,,,,,,,14,358,92,1308,,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D18S51,10.2,11,12,12.3,13,14,15,15.3,19,20,,,,,,,17,33,701,10,285,25,341,6,43,476,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D19S433,11,12,12.2,13,14,,,,,,,,,,,,206,35,3,656,171,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D1S1656,12,13,14,15,15.3,16.3,,,,,,,,,,,82,1011,27,411,21,262,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D21S11,27,27.1,28,29,30,34.2,,,,,,,,,,,22,7,544,377,484,12,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D22S1045,10,11,12,14,15,,,,,,,,,,,,357,25,453,173,67,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D2S1338,15,16,18,19,21,23,24,25,,,,,,,,,36,384,45,861,9,11,33,396,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D2S441,11,12,13,13.3,14,15,,,,,,,,,,,64,1014,22,5,490,7,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D3S1358,10,12,13,14,15,16,17,,,,,,,,,,7,9,7,84,779,316,527,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D5S818,11,12,13,,,,,,,,,,,,,,50,693,611,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D7S820,8,9,10,11,12,15,,,,,,,,,,,29,1267,35,800,62,9,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D8S1179,9,10,12,13,14,15,18,,,,,,,,,,27,421,31,514,783,717,6,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,FGA,12.2,17,18.2,20.1,21.2,21.3,22,22.2,24,25,26,27,28,31,46.2,48.2,5,5,5,2,14,5,89,190,6,21,444,20,215,8,3,4
c39-c40-39d3a-40d3a-003125-00625-11974-19247,SE33,5,8,9.2,14,15,16,17.2,18.2,19,20,22,30.2,,,,,5,8,8,29,739,320,7,4,53,396,9,5,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,TH01,6,8,8.3,9.3,10,13,,,,,,,,,,,385,642,4,55,6,3,,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,TPOX,5,7,8,10,11,12,13,,,,,,,,,,6,10,514,7,85,243,6,,,,,,,,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,vWA,14,15,16,17,18,19,24,,,,,,,,,,27,194,20,158,199,156,7,,,,,,,,,
