SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,CSF1PO,8,11,12,,,,,,,,,,,,130,113,2030,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D10S1248,11,12,13,14,,,,,,,,,,,147,1550,641,2882,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D12S391,16,17,18,19,21,22,,,,,,,,,46,415,221,2561,52,446,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D13S317,11,12,13,,,,,,,,,,,,117,2385,1688,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D16S539,8,9,10,11,12,13,,,,,,,,,30,950,58,1026,23,353,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D18S51,12,13,14,15,18,19,,,,,,,,,291,1496,23,312,195,2032,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D19S433,11,12,12.2,13,15.2,16.2,,,,,,,,,26,50,6,721,77,571,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D1S1656,10,13,14,15,16,,,,,,,,,,15,230,1524,3076,30,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D21S11,25,28,29,30,31,33.1,34,35,36,,,,,,14,387,223,197,2076,14,180,1611,24,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D22S1045,10,11,12,13,14,15,16,,,,,,,,201,30,106,17,190,2336,100,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D2S1338,13,18,19,20,21,22,24,25,,,,,,,9,29,466,1162,200,1850,59,369,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D2S441,8,10,11,12,14,15,16,17,,,,,,,5,76,1275,465,8,11,18,8,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D3S1358,9,14,15,16,17,,,,,,,,,,13,24,388,1397,1283,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D5S818,10,11,12,13,14,19,,,,,,,,,186,3035,96,111,12,13,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D7S820,6,9,10,11,12,,,,,,,,,,10,208,153,3100,29,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D8S1179,12,13,14,15,,,,,,,,,,,136,1825,1457,325,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,FGA,18.2,20,21,22,23.1,24.1,24.3,26,27,28,33.2,42.2,43.2,49.2,4,10,37,513,5,5,7,285,669,140,4,4,8,7
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,SE33,7,10.2,13,14,15,19,20,20.2,23,,,,,,19,11,37,820,373,105,778,14,8,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,TH01,6,7,8,9.3,10.3,,,,,,,,,,26,1266,262,5,10,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,TPOX,4,7,8,12,,,,,,,,,,,7,36,1279,204,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,vWA,14,15,16,17,18,19,21,,,,,,,,6,270,20,555,1798,651,11,,,,,,,
