SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,CSF1PO,6,10,11,12,,,,,,,,15,7,31,604,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D10S1248,12,13,14,,,,,,,,,312,370,628,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D12S391,14,17,18,19,,,,,,,,12,37,68,726,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D13S317,10,11,12,13,,,,,,,,14,62,889,386,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D16S539,8,9,10,11,13,,,,,,,23,362,18,382,35,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D18S51,8,11,12,13,14,15,16,18,19,22,,18,23,262,805,11,89,21,55,411,15,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D19S433,8,11,12.2,13,15.2,16.2,18,,,,,7,180,5,209,19,136,6,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D1S1656,13,14,15,18.3,,,,,,,,304,90,787,11,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D21S11,28,29,31,32.1,,,,,,,,135,64,314,16,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D22S1045,10,11,12,14,15,16,17,,,,,137,15,38,47,658,24,9,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D2S1338,12,18,19,20,21,22,25,26,27,,,13,28,473,241,46,544,117,17,13,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D2S441,10,11,12,14,15,16,,,,,,18,335,249,6,6,12,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D3S1358,8,14,15,16,17,,,,,,,12,25,370,623,551,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D5S818,10,11,12,13,,,,,,,,23,502,87,91,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D7S820,9,10,11,,,,,,,,,119,41,863,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,D8S1179,12,13,14,15,,,,,,,,65,272,461,63,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,FGA,13,20.1,21,22,25.2,25.3,26,26.1,27,28,29,8,6,19,154,6,7,76,7,86,83,7
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,SE33,9,12,13,14,15,20,21,32,35.2,,,14,9,42,704,75,353,91,8,7,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,TH01,7,8,9.3,,,,,,,,,206,193,7,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,TPOX,8,11,12,,,,,,,,,213,8,44,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-003125-6008-12956,vWA,13,15,17,18,19,23,,,,,,9,241,103,267,191,6,,,,,
