SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-48d4c-49d3e-00156-025-4505-20503,CSF1PO,10,,,,,,,,,,,,300,,,,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D10S1248,11,12,13,14,15,16,,,,,,,29,833,41,56,957,218,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D12S391,14,16,17,17.3,23,24,25,,,,,,16,44,387,13,35,206,176,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D13S317,10,11,12,13,,,,,,,,,9,77,603,308,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D16S539,8.3,10,13,,,,,,,,,,6,199,169,,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D18S51,11,12,16,17,17.3,,,,,,,,20,182,11,346,15,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D19S433,6.2,10,11,12,13,14,15.2,,,,,,6,7,47,839,931,47,9,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D1S1656,11,12,13,14,15,19,,,,,,,39,626,275,119,527,14,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D21S11,25,28,29,31.2,32.2,36.2,37.2,,,,,,14,37,223,43,321,7,7,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D22S1045,13,14,15,16,,,,,,,,,28,204,1840,53,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D2S1338,15,16,17,24.2,25,,,,,,,,14,39,502,6,110,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D2S441,10,11,,,,,,,,,,,130,1644,,,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D3S1358,13,14,15,16,16.2,17,18,,,,,,61,1139,36,55,4,572,204,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D5S818,10,11,12,13,14,,,,,,,,25,538,274,541,55,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D7S820,8,9,14,,,,,,,,,,363,312,10,,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D8S1179,9,10,12,13,14,15,,,,,,,44,815,47,1088,359,9,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,FGA,18,19,22,23,24,26,26.1,27,32.2,,,,5,107,38,628,663,4,6,49,10,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,SE33,9.2,14,18,19,20,24,26.2,28.2,29.2,31.2,32,36.2,6,16,173,17,120,8,74,41,100,9,11,8
c48-c49-48d4c-49d3e-00156-025-4505-20503,TH01,5,6,7,8,8.3,9,12,,,,,,14,775,111,27,7,867,5,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,TPOX,7.3,8,9,11,,,,,,,,,6,164,46,234,,,,,,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,vWA,10,11,16,17,18,,,,,,,,6,8,27,280,170,,,,,,,
