SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,CSF1PO,11,12,13,,,,,,,44,723,9,,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D10S1248,12,13,14,,,,,,,27,385,1179,,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D12S391,17,19,21,22,,,,,,37,197,8,14,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D13S317,11,12,13,,,,,,,29,574,128,,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D16S539,6,9,11,13,,,,,,5,103,116,35,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D18S51,9.2,11,12,13,14,15,17.2,19,,10,23,222,104,11,89,9,319,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D19S433,10,10.2,11,13,15.2,16.2,19.2,,,3,8,180,223,34,184,7,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D1S1656,8,13,14,15,17.1,,,,,8,288,373,425,10,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D21S11,28,28.3,29,30,31,31.2,34,35,39,135,19,64,24,209,14,38,218,19
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D22S1045,10,11,12,15,16,20,,,,137,11,38,384,22,17,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D2S1338,18,19,20,21,22,25,,,,28,448,116,22,212,117,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D2S441,8,10,11,12,13.3,,,,,8,21,426,261,4,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D3S1358,14,15,16,16.2,17,,,,,37,331,252,6,73,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D5S818,10,11,12,13,15,,,,,36,446,87,91,15,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D7S820,9,11,12,12.1,,,,,,119,425,12,13,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,D8S1179,13,14,15,15.3,,,,,,121,588,63,13,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,FGA,21,22,23.1,24.3,26,27,28,34.2,50.2,10,65,6,5,64,138,83,5,6
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,SE33,14,15,17.2,20,24,29,,,,226,75,15,354,11,9,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,TH01,7,8,9,9.3,,,,,,132,193,8,5,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,TPOX,8,12,,,,,,,,364,44,,,,,,,
c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,vWA,15,17,18,19,,,,,,241,73,325,78,,,,,
