SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3U15-43d2U15-025-05-15081-105488,CSF1PO,9,10,11,12,13,,,,,,,,,,,54,1310,146,1664,8,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D10S1248,10,11,12,13,14,15,,,,,,,,,,18,273,4976,4141,61,683,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D12S391,14,16,17,18,20.3,25,,,,,,,,,,18,153,2554,2238,11,8,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D13S317,10,11,12,13,15,,,,,,,,,,,143,3166,4580,587,9,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D16S539,8,9,10,11,12,,,,,,,,,,,17,295,2782,31,318,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D18S51,12.2,16,17,18,19,,,,,,,,,,,27,43,404,1594,1281,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D19S433,11.2,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,9,140,201,2057,3093,263,27,55,55,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D1S1656,10,11,12,13,14,15,16,16.3,17,17.1,20.3,,,,,28,547,30,313,3823,3783,51,8,13,15,10,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D21S11,23.2,24,26,27,28,29,30,31.2,33.2,,,,,,,6,17,189,3708,255,2765,625,474,13,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D22S1045,11,12,13,14,15,,,,,,,,,,,315,2613,148,1618,305,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D2S1338,18,19,21,22,23,,,,,,,,,,,232,2005,123,1451,90,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D2S441,9,10,11,12,13,,,,,,,,,,,9,249,4184,4228,33,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D3S1358,10,11,13,14,15,16,20.1,,,,,,,,,18,8,30,532,7670,296,7,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D5S818,9,10,11,12,13,,,,,,,,,,,36,135,2841,3052,382,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D7S820,5.2,7,8,9,11,13.1,,,,,,,,,,7,39,1604,1494,105,5,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D8S1179,8,10,11,12,13,14,,,,,,,,,,15,239,3740,830,3867,425,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,FGA,14,19,20,21,22,23,24.3,25.3,27,28,46.2,50.2,,,,38,12,326,1692,10,5,25,24,78,1226,21,29,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,SE33,6,9,15,16,16.2,17,18.2,19.2,20,20.2,21,22.2,24.2,25.2,32,45,22,56,113,40,1616,7,17,203,66,2035,8,53,420,10
c42-c43-42d3U15-43d2U15-025-05-15081-105488,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,5,82,2041,22,327,2472,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,TPOX,8,10,11,,,,,,,,,,,,,837,107,879,,,,,,,,,,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,vWA,12,13,15,16,17,18,,,,,,,,,,63,2433,41,504,2591,7,,,,,,,,,
