SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-39d3a-40d3a-00156-00625-6855-19247,CSF1PO,8,9,9.1,10,11,12,,,,,,,,,,324,7,3,199,37,639,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D10S1248,7,9,12,13,14,,,,,,,,,,,7,8,51,1217,441,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D12S391,15,17,18.1,18.3,19,20,22,27,,,,,,,,7,182,5,8,21,269,167,9,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D13S317,10,11,12,14,15,,,,,,,,,,,10,63,1212,7,5,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D16S539,9,12,13,,,,,,,,,,,,,172,77,1143,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D18S51,10.2,11,12,12.3,13,14,15,15.3,20,,,,,,,17,33,684,10,64,25,341,6,96,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D19S433,11,12,12.2,13,,,,,,,,,,,,206,31,3,554,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D1S1656,12,13,14,15,16.3,,,,,,,,,,,42,498,27,411,277,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D21S11,27,27.1,28,29,30,34.2,,,,,,,,,,22,7,544,373,487,12,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D22S1045,10,11,12,13,14,15,,,,,,,,,,357,25,453,23,205,198,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D2S1338,15,16,18,19,21,23,24,25,,,,,,,,9,103,67,1009,9,11,33,396,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D2S441,11,12,13.3,14,15,,,,,,,,,,,64,1014,5,99,7,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D3S1358,10,12,13,14,15,16,17,,,,,,,,,7,9,7,84,778,238,556,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D5S818,11,12,13,,,,,,,,,,,,,50,719,695,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D7S820,8,9,10,11,12,15,,,,,,,,,,19,1109,35,804,74,9,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D8S1179,10,13,14,15,18,,,,,,,,,,,114,150,783,717,6,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,FGA,12.2,17,18.2,20.1,21.3,22,22.2,24,25,26,27,28,31,46.2,48.2,5,5,5,2,5,98,67,6,21,444,20,215,8,3,4
c39-c40-39d3a-40d3a-00156-00625-6855-19247,SE33,5,8,9.2,14,15,16,17.2,18.2,19,20,22,30.2,,,,5,8,8,29,527,231,7,4,53,396,9,5,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,TH01,6,8,9.3,10,13,,,,,,,,,,,83,642,113,6,3,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,TPOX,5,7,8,11,12,13,,,,,,,,,,6,16,216,203,243,6,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,vWA,14,15,16,17,18,19,24,,,,,,,,,27,194,20,184,213,43,7,,,,,,,,
