SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d3a-40d3a-00156-003125-6855-14282,CSF1PO,8,10,12,,,399,199,373,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D10S1248,13,14,,,,1025,450,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D12S391,17,20,22,,,568,269,157,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D13S317,12,,,,,2244,,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D16S539,9,13,,,,172,644,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D18S51,12,15,20,,,297,725,104,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D19S433,11,13,,,,309,460,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D1S1656,13,15,16.3,,,269,404,277,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D21S11,28,29,30,,,466,227,487,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D22S1045,10,12,14,15,,397,560,205,198,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D2S1338,16,19,,,,103,366,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D2S441,12,14,,,,370,99,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D3S1358,15,16,17,,,185,240,587,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D5S818,12,13,,,,324,542,,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D7S820,9,11,12,,,850,290,74,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,D8S1179,10,13,14,15,,114,140,477,334,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,FGA,22,22.2,26,27,28,101,67,190,48,369
c39-c40-39d3a-40d3a-00156-003125-6855-14282,SE33,15,16,20,,,617,128,90,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,TH01,6,8,9.3,,,83,320,113,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,TPOX,8,11,12,,,151,203,175,,
c39-c40-39d3a-40d3a-00156-003125-6855-14282,vWA,15,17,18,19,,161,310,213,43,
