SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3a-43d3a-00078-003125-3084-10202,CSF1PO,10,12,,,232,253,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D10S1248,12,13,15,,338,392,208,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D12S391,17,18,,,544,282,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D13S317,11,12,13,,414,725,120,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D16S539,10,,,,48,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D18S51,17,18,19,,147,309,270,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D19S433,13.2,14,14.2,,169,110,105,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D1S1656,11,14,,,127,254,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D21S11,27,29,,,369,124,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D22S1045,11,12,14,15,97,336,307,170
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D2S1338,19,21,22,,258,139,682,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D2S441,11,12,,,111,330,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D3S1358,15,16,,,396,84,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D5S818,11,12,,,211,198,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D7S820,8,9,11,,142,296,107,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D8S1179,11,13,,,470,151,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,FGA,20,21,28,,150,194,267,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,SE33,17,25.2,,,492,91,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,TH01,7,8,9,9.3,68,129,104,260
c42-c43-42d3a-43d3a-00078-003125-3084-10202,TPOX,8,10,11,,186,109,312,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,vWA,13,17,,,321,148,,
