SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4c-34d3d-002-003125-4709-9276,CSF1PO,11,12,,,60,203,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D10S1248,12,13,14,,88,612,795,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D12S391,18,18.3,19,,110,253,464,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D13S317,11,12,13,,692,71,65,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D16S539,8,11,12,,128,71,247,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D18S51,14,16,,,106,71,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D19S433,13,13.2,15,,476,172,248,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D1S1656,13,17.3,18.3,,382,133,120,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D21S11,28,31.2,,,155,270,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D22S1045,11,16,17,18,399,209,117,199
c33-c34-33d4c-34d3d-002-003125-4709-9276,D2S1338,17,19,20,,109,379,153,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D2S441,10,11,12,,409,291,230,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D3S1358,15,18,,,696,123,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D5S818,11,12,13,,96,394,158,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D7S820,8,9,,,173,246,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D8S1179,11,12,13,,306,566,260,
c33-c34-33d4c-34d3d-002-003125-4709-9276,FGA,20,24,,,240,222,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,SE33,28.2,30,,,80,51,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,TH01,8,9,9.3,,153,191,551,
c33-c34-33d4c-34d3d-002-003125-4709-9276,TPOX,12,,,,111,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,vWA,16,17,18,,75,229,144,
