SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4a-34d4a-00156-003125-9610-17086,CSF1PO,11,12,,,190,549,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D10S1248,12,13,14,,82,642,1033,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D12S391,18,18.3,19,,219,201,694,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D13S317,11,12,13,,547,336,524,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D16S539,8,11,12,,389,236,318,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D18S51,14,16,18,19,601,520,84,630
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D19S433,13,13.2,,,165,274,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D1S1656,13,17.3,18.3,,1041,287,228,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D21S11,28,31.2,35,,199,935,395,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D22S1045,11,16,17,18,340,201,441,269
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D2S1338,17,19,20,23,395,336,217,106
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D2S441,10,11,12,,290,465,228,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D3S1358,15,18,,,866,270,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D5S818,11,12,13,,242,500,1151,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D7S820,8,9,11,,382,609,447,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,D8S1179,11,12,13,,470,1184,248,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,FGA,20,24,,,84,282,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,SE33,18,28.2,29.2,30,371,612,335,1056
c33-c34-33d4a-34d4a-00156-003125-9610-17086,TH01,8,9,9.3,,270,143,273,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,TPOX,11,12,,,471,373,,
c33-c34-33d4a-34d4a-00156-003125-9610-17086,vWA,16,17,18,,146,389,299,
