SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4e-49d3c-007-0125-5931-26442,CSF1PO,10,,,,837,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D10S1248,12,13,15,16,886,249,834,337
c48-c49-48d4e-49d3c-007-0125-5931-26442,D12S391,17,24,25,,923,297,108,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D13S317,11,12,13,,113,669,579,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D16S539,9,10,13,,56,449,414,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D18S51,12,17,,,620,551,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D19S433,12,13,14,15,615,404,180,249
c48-c49-48d4e-49d3c-007-0125-5931-26442,D1S1656,12,13,14,15,593,199,197,441
c48-c49-48d4e-49d3c-007-0125-5931-26442,D21S11,29,31.2,32.2,,373,137,822,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D22S1045,14,15,,,299,1603,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D2S1338,17,25,,,1675,112,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D2S441,10,11,,,616,2098,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D3S1358,14,15,17,18,881,187,869,300
c48-c49-48d4e-49d3c-007-0125-5931-26442,D5S818,11,12,13,14,681,161,872,71
c48-c49-48d4e-49d3c-007-0125-5931-26442,D7S820,8,9,,,633,392,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D8S1179,10,13,14,,667,597,448,
c48-c49-48d4e-49d3c-007-0125-5931-26442,FGA,19,23,24,27,150,781,372,117
c48-c49-48d4e-49d3c-007-0125-5931-26442,SE33,18,20,26.2,29.2,232,140,541,79
c48-c49-48d4e-49d3c-007-0125-5931-26442,TH01,6,7,8,9,1015,142,51,849
c48-c49-48d4e-49d3c-007-0125-5931-26442,TPOX,9,11,,,47,618,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,vWA,16,17,18,,64,514,477,
