SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d3a-003125-0125-14282-56267,CSF1PO,6,8,12,,,36,399,2285,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D10S1248,12,13,14,,,1293,599,2235,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D12S391,17,19,22,,,568,3716,157,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D13S317,12,13,,,,4288,2041,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D16S539,9,11,13,,,861,982,575,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D18S51,12,13,15,19,,366,1650,725,319,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D19S433,11,13,15.2,16.2,,319,950,83,641,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D1S1656,13,14,15,,,199,952,3685,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D21S11,28,29,31,35,,466,192,1434,970,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D22S1045,10,12,15,16,,397,560,1920,58,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D2S1338,19,20,22,,,256,1881,1365,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D2S441,11,12,,,,1492,382,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D3S1358,15,16,17,,,316,2058,1375,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D5S818,11,12,13,,,2582,238,228,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D7S820,9,11,,,,632,2969,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,D8S1179,13,14,15,,,1899,1841,334,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,FGA,22,26,27,28,,738,214,470,369,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,SE33,14,15,20,,,1762,439,1546,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,TH01,7,8,,,,1239,320,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,TPOX,8,12,,,,2213,175,,,
c40-c41-40d3a-41d3a-003125-0125-14282-56267,vWA,15,17,18,19,20,169,369,1234,1092,62
