SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-48d2c-49d2d-0125-05-27592-82466,CSF1PO,10,,,,,2280,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D10S1248,12,13,15,16,,3263,937,2297,930,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D12S391,17,24,25,,,1943,1326,446,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D13S317,11,12,13,,,933,2923,2471,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D16S539,9,10,13,,,696,934,1004,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D18S51,12,17,,,,2050,1870,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D19S433,12,13,14,15,,3457,3257,648,491,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D1S1656,12,13,14,15,,1906,837,1083,1836,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D21S11,29,31.2,32.2,,,2190,769,1495,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D22S1045,14,15,16,,,1592,6022,163,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D2S1338,17,25,,,,5497,169,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D2S441,10,11,16,,,1316,6372,46,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D3S1358,14,15,17,18,,2584,791,2391,689,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D5S818,11,12,13,14,,1785,681,2057,783,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D7S820,8,9,10,,,1735,1525,242,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D8S1179,10,13,14,,,2952,3057,1812,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,FGA,19,23,24,27,,693,2196,1388,487,
c48-c49-48d2c-49d2d-0125-05-27592-82466,SE33,18,19,20,26.2,29.2,794,80,424,924,367
c48-c49-48d2c-49d2d-0125-05-27592-82466,TH01,6,7,9,,,2722,655,3006,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,TPOX,8,9,11,,,161,346,1371,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,vWA,16,17,18,,,725,1491,938,,
