SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3a-41d3a-00078-003125-3898-10975,CSF1PO,8,12,,51,505,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D10S1248,12,13,14,360,189,765
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D12S391,17,19,22,78,777,205
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D13S317,12,13,,379,447,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D16S539,9,13,,268,123,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D18S51,12,19,,423,132,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D19S433,13,16.2,,151,150,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D1S1656,13,14,15,93,197,562
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D21S11,29,31,35,82,171,464
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D22S1045,15,,,641,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D2S1338,20,22,25,299,242,104
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D2S441,11,12,,436,53,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D3S1358,15,16,17,313,513,441
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D5S818,11,12,,616,180,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D7S820,9,11,,166,559,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D8S1179,13,14,,202,622,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,FGA,27,,,191,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,SE33,14,15,20,211,212,364
c40-c41-40d3a-41d3a-00078-003125-3898-10975,TH01,7,,,168,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,TPOX,8,12,,490,93,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,vWA,15,18,19,230,96,85
