SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d3a-32d3a-00078-00078-3494-4326,CSF1PO,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D10S1248,12,14,15,,85,203,202,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D12S391,17,18,19,24,214,123,86,92
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D13S317,11,12,,,322,375,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D16S539,11,12,,,61,61,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D18S51,15,,,,97,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D19S433,11,,,,184,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D1S1656,11,12,16,,331,277,90,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D21S11,29,31,31.2,,185,131,225,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D22S1045,11,15,17,,136,291,95,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D2S1338,19,22,,,392,361,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D2S441,11,,,,212,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D3S1358,15,16,,,114,281,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D5S818,,,,,,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D7S820,11,13,,,101,132,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,D8S1179,11,13,14,,76,232,183,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,FGA,21,23,27,,196,183,138,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,SE33,18,26.2,,,118,159,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,TH01,7,,,,80,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,TPOX,8,,,,150,,,
c31-c32-31d3a-32d3a-00078-00078-3494-4326,vWA,15,16,18,,110,217,168,
