SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3a-43d3a-00078-00625-3084-31591,CSF1PO,10,12,,,657,940,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D10S1248,12,13,15,,650,568,201,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D12S391,17,18,,,748,484,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D13S317,11,12,13,,632,974,120,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D16S539,10,,,,1168,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D18S51,17,18,19,,204,1003,655,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D19S433,13.2,14,14.2,,1002,827,105,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D1S1656,11,13,14,15,113,133,1084,853
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D21S11,27,29,,,935,111,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D22S1045,12,14,15,,1164,670,188,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D2S1338,19,22,,,1008,819,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D2S441,11,12,,,696,771,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D3S1358,15,16,,,1474,84,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D5S818,11,12,,,1086,1043,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D7S820,8,9,11,,701,902,107,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D8S1179,11,13,,,616,720,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,FGA,20,21,28,,203,823,440,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,SE33,17,21,25.2,,1189,823,91,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,TH01,8,9,9.3,,316,104,652,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,TPOX,8,10,11,,839,127,478,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,vWA,13,17,,,610,548,,
