SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d4c-34d3e-00156-003125-3978-9252,CSF1PO,11,12,,,,69,88,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D10S1248,13,14,,,,886,902,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D12S391,18,19,,,,119,362,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D13S317,11,12,,,,410,84,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D16S539,8,11,12,,,111,222,83,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D18S51,14,16,,,,66,127,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D19S433,13,13.2,15,,,383,134,163,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D1S1656,13,17.3,,,,348,399,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D21S11,28,31.2,,,,161,97,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D22S1045,11,12,16,17,18,483,93,107,169,156
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D2S1338,17,19,20,,,399,120,112,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D2S441,10,11,12,,,326,176,193,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D3S1358,15,18,,,,677,124,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D5S818,11,12,13,,,64,266,335,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D7S820,8,9,,,,241,226,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D8S1179,11,12,13,,,432,543,109,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,FGA,20,21,24,,,176,86,149,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,SE33,18,28.2,29.2,30,,88,103,56,234,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,TH01,9,9.3,,,,80,621,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,TPOX,11,12,,,,157,111,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,vWA,16,17,18,,,95,137,181,,
