SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,CSF1PO,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D10S1248,12,14,,460,279,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D12S391,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D13S317,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D16S539,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D18S51,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D19S433,13,16.2,,177,50,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D1S1656,13,14,15,63,100,130
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D21S11,29,31,35,71,85,161
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D22S1045,12,15,,63,496,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D2S1338,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D2S441,11,12,,481,51,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D3S1358,15,16,17,37,123,156
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D5S818,11,,,193,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D7S820,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D8S1179,13,14,15,161,299,123
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,FGA,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,SE33,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,TH01,7,,,93,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,TPOX,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,vWA,17,18,19,36,38,106
