SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4a-49d4a-00156-003125-7889-17970,CSF1PO,10,,,,874,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D10S1248,12,13,15,16,735,296,350,272
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D12S391,17,24,25,,486,564,158,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D13S317,11,12,13,,279,755,489,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D16S539,9,10,13,,197,320,252,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D18S51,12,17,,,633,691,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D19S433,12,13,14,15,351,400,76,190
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D1S1656,12,13,14,15,1091,259,299,383
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D21S11,29,31.2,32.2,,644,160,490,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D22S1045,14,15,,,275,1009,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D2S1338,17,25,,,1372,217,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D2S441,10,11,,,92,891,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D3S1358,14,15,17,18,367,152,275,56
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D5S818,11,12,13,14,409,96,257,380
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D7S820,8,9,10,,413,609,347,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D8S1179,10,13,14,,867,572,569,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,FGA,19,23,24,27,84,223,248,52
c48-c49-48d4a-49d4a-00156-003125-7889-17970,SE33,18,20,26.2,29.2,588,180,241,172
c48-c49-48d4a-49d4a-00156-003125-7889-17970,TH01,6,7,9,,314,50,422,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,TPOX,8,9,11,,56,71,454,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,vWA,16,17,18,,105,658,323,
