SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,CSF1PO,10,12,,,83,175,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D10S1248,12,13,15,,1318,1316,446,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D12S391,17,18,,,692,371,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D13S317,11,12,,,432,581,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D16S539,10,,,,231,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D18S51,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D19S433,13.2,14,14.2,,826,913,86,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D1S1656,14,15,,,441,624,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D21S11,27,28,29,,1135,120,1105,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D22S1045,11,12,14,15,102,590,312,79
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D2S1338,22,,,,93,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D2S441,11,12,,,1159,1370,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D3S1358,15,16,,,2569,230,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D5S818,11,12,,,248,290,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D7S820,8,,,,112,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D8S1179,11,13,,,871,752,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,FGA,21,28,,,175,312,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,SE33,17,21,25.2,,453,248,111,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,TH01,8,9,9.3,,660,132,822,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,TPOX,8,11,,,44,123,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,vWA,13,16,17,,519,116,604,
