SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d3U60-00156-05-6419-17466,CSF1PO,8,12,,,,189,175,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D10S1248,12,13,14,,,1362,318,1645,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D12S391,17,19,22,,,89,354,91,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D13S317,11,12,13,,,69,667,149,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D16S539,9,13,,,,103,350,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D18S51,12,13,15,,,246,124,72,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D19S433,11,13,16.2,,,86,947,718,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D1S1656,13,14,15,,,95,248,836,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D21S11,28,29,31,34,35,249,161,644,82,489
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D22S1045,10,12,15,,,219,202,341,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D2S1338,20,22,25,,,100,138,470,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D2S441,11,12,,,,2019,192,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D3S1358,16,17,,,,1368,1419,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D5S818,11,12,13,,,257,303,132,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D7S820,9,11,,,,300,107,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D8S1179,13,14,15,,,362,345,278,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,FGA,22,26,27,28,,62,111,114,96,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,SE33,14,20,,,,473,380,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,TH01,7,8,,,,1180,262,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,TPOX,8,12,,,,314,214,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,vWA,15,17,18,19,,57,179,274,258,
