SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,CSF1PO,10,12,,,391,540,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D10S1248,12,13,15,,816,827,75,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D12S391,17,18,,,485,680,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D13S317,11,12,13,,1040,791,191,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D16S539,9,10,12,,247,1379,97,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D18S51,17,18,19,,191,520,899,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D19S433,13.2,14,14.2,,404,437,80,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D1S1656,14,15,,,259,1131,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D21S11,27,29,30,31.2,850,457,69,163
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D22S1045,11,12,14,15,193,850,304,56
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D2S1338,19,21,22,23,724,84,627,101
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D2S441,11,12,,,723,632,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D3S1358,15,16,,,1155,48,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D5S818,11,12,13,,414,824,88,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D7S820,8,9,11,,498,588,390,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D8S1179,11,12,13,,433,101,874,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,FGA,21,28,,,298,345,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,SE33,17,21,25.2,,769,776,428,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,TH01,8,9,9.3,,590,136,321,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,TPOX,8,10,11,,505,99,167,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,vWA,13,16,17,,661,139,544,
