SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,CSF1PO,10,12,,,513,696,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D10S1248,12,13,15,,3832,3547,276,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D12S391,17,18,,,1105,1023,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D13S317,11,12,13,,1171,1324,217,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D16S539,9,10,12,,196,1046,73,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D18S51,17,18,19,,72,564,215,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D19S433,13.2,14,14.2,,1357,1916,113,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D1S1656,11,14,15,,222,1649,1451,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D21S11,27,29,30,31.2,2377,2029,235,365
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D22S1045,11,12,14,15,264,915,872,93
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D2S1338,19,21,22,23,147,91,508,181
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D2S441,11,12,,,3652,3494,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D3S1358,13,15,16,,78,5449,397,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D5S818,11,12,13,,940,1072,174,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D7S820,8,9,11,,155,228,88,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D8S1179,11,12,13,14,1468,194,1651,233
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,FGA,20,21,28,,115,572,543,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,SE33,17,21,25.2,,1160,981,270,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,TH01,7,8,9,9.3,69,1300,211,1749
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,TPOX,8,11,,,429,271,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,vWA,13,16,17,,1374,244,1566,
