SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3a-44d3a-00156-003125-5175-10346,CSF1PO,11,12,,,164,194,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D10S1248,13,14,15,,138,254,144,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D12S391,17,18,20,,262,533,192,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D13S317,8,12,,,763,302,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D16S539,10,11,,,390,88,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D18S51,14,16,17,,418,347,103,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D19S433,11,13,14,15,86,199,145,102
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D1S1656,14,16,17.3,,313,313,287,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D21S11,28,31,32,,294,232,172,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D22S1045,15,16,17,,82,152,214,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D2S1338,16,19,25,,240,608,119,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D2S441,11,12,14,,144,109,396,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D3S1358,15,16,17,,272,204,68,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D5S818,11,12,,,287,418,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D7S820,8,9,10,,485,188,546,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D8S1179,14,15,,,867,414,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,FGA,23,24,25,,162,59,161,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,SE33,18.1,20,28.2,,320,270,313,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,TH01,6,9,9.3,,126,111,141,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,TPOX,8,11,,,138,367,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,vWA,13,20,,,187,377,,
