SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d4a-49d3a-00156-0125-7889-52456,CSF1PO,10,,,,,,2495,,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D10S1248,12,13,15,16,,,1972,296,1220,272,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D12S391,17,24,25,,,,1937,866,168,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D13S317,11,12,13,,,,322,1589,1074,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D16S539,9,10,13,,,,212,734,1287,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D18S51,12,17,,,,,1321,2084,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D19S433,12,13,14,15,,,873,878,76,190,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D1S1656,12,13,14,15,,,613,259,338,1057,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D21S11,29,31.2,32.2,,,,1291,167,649,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D22S1045,14,15,16,,,,378,2144,69,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D2S1338,17,25,,,,,2974,217,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D2S441,10,11,,,,,140,1656,,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D3S1358,14,15,17,18,,,1629,142,824,68,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D5S818,11,12,13,14,,,1432,222,1708,380,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D7S820,8,9,10,,,,2170,1970,347,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,D8S1179,10,13,14,,,,1303,1153,569,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,FGA,19,23,24,27,,,84,1043,975,52,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,SE33,17.2,18,20,26,26.2,29.2,63,1724,180,87,1854,172
c48-c49-48d4a-49d3a-00156-0125-7889-52456,TH01,6,7,9,,,,780,50,1315,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,TPOX,8,9,11,,,,56,71,1740,,,
c48-c49-48d4a-49d3a-00156-0125-7889-52456,vWA,16,17,18,,,,150,1267,1098,,,
