SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,CSF1PO,11,12,,,136,177,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D10S1248,13,14,15,,199,1167,1241,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D12S391,17,18,,,270,323,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D13S317,8,12,13,,559,238,165,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D16S539,10,11,,,378,393,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D18S51,12,16,17,,166,389,97,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D19S433,11,13,14,15,361,606,193,315
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D1S1656,14,15,16,17.3,599,75,228,390
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D21S11,28,31,32,,411,332,287,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D22S1045,15,16,17,,600,1014,522,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D2S1338,16,19,25,,116,316,342,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D2S441,11,12,14,,932,299,958,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D3S1358,15,16,17,,527,626,143,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D5S818,11,12,,,1217,323,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D7S820,8,9,10,,203,320,403,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,D8S1179,10,14,15,,398,949,697,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,FGA,21,23,24,25,311,122,114,163
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,SE33,18,18.1,,,425,202,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,TH01,6,7,9,9.3,363,259,209,413
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,TPOX,8,11,,,100,99,,
c45-c44-45d2S2-44d3S30-003125-019-10768-13907,vWA,13,16,20,,284,160,268,
