SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d3a-31d3a-00156-00156-6213-6584,CSF1PO,10,12,,,137,184,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D10S1248,12,14,15,,380,274,68,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D12S391,17,19,24,,83,102,205,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D13S317,11,12,,,499,922,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D16S539,11,13,,,159,39,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D18S51,12,14,15,,195,254,237,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D19S433,11,13,14,16,182,207,58,58
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D1S1656,11,12,16,,78,136,395,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D21S11,29,31,,,164,139,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D22S1045,11,15,17,,184,242,314,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D2S1338,19,22,,,147,131,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D2S441,10,11,,,230,448,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D3S1358,15,16,,,427,463,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D5S818,10,11,13,,291,300,156,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D7S820,11,13,,,443,369,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,D8S1179,11,12,13,,394,161,174,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,FGA,21,23,,,76,234,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,SE33,14,18,26.2,,128,133,573,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,TH01,7,9,9.3,,216,73,204,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,TPOX,8,,,,264,,,
c32-c31-32d3a-31d3a-00156-00156-6213-6584,vWA,15,16,18,,174,81,179,
