SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3a-41d2U15-00625-05-19247-58426,CSF1PO,8,12,,,324,2467,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D10S1248,12,13,14,,2257,767,2588,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D12S391,17,19,22,,198,2535,167,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D13S317,12,13,,,3356,2421,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D16S539,9,11,13,,530,698,1081,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D18S51,12,13,15,19,716,642,341,716
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D19S433,11,13,15.2,16.2,206,1484,124,989
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D1S1656,13,14,15,,502,1785,3964,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D21S11,28,29,31,35,544,338,1602,1368
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D22S1045,10,12,15,16,357,453,2498,87
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D2S1338,19,20,22,25,756,530,934,396
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D2S441,11,12,,,3967,1037,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D3S1358,14,15,16,17,99,900,1873,2309
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D5S818,11,12,13,,3003,633,381,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D7S820,9,11,,,891,1768,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D8S1179,13,14,15,,2108,2946,732,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,FGA,22,26,27,28,393,474,562,215
c40-c41-40d3a-41d2U15-00625-05-19247-58426,SE33,14,15,20,,1585,349,1324,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,TH01,7,8,,,2427,642,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,TPOX,8,12,,,1009,243,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,vWA,15,17,18,19,194,217,870,1238
