SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d3a-50d2d-00078-025-2745-34331,CSF1PO,11,12,13,,164,88,295,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D10S1248,13,15,16,,81,1185,1362,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D12S391,17,18,19,24,667,383,114,154
c35-c50-35d3a-50d2d-00078-025-2745-34331,D13S317,11,12,,,927,964,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D16S539,11,12,13,,136,281,148,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D18S51,16,20,,,501,699,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D19S433,11,12,16.2,,2072,1835,165,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D1S1656,11,12,14,,902,125,1194,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D21S11,32.2,33.2,,,188,579,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D22S1045,11,17,19,20,1200,52,1066,113
c35-c50-35d3a-50d2d-00078-025-2745-34331,D2S1338,20,21,22,25,88,611,551,79
c35-c50-35d3a-50d2d-00078-025-2745-34331,D2S441,11,14,,,1431,1405,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D3S1358,16,17,,,1003,911,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D5S818,11,12,,,1861,96,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D7S820,8,9,12,,604,56,598,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D8S1179,10,14,15,,890,100,1031,
c35-c50-35d3a-50d2d-00078-025-2745-34331,FGA,19,24,,,1600,108,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,SE33,14.2,19,21.2,,563,160,432,
c35-c50-35d3a-50d2d-00078-025-2745-34331,TH01,6,7,8,,1150,1044,88,
c35-c50-35d3a-50d2d-00078-025-2745-34331,TPOX,7,11,,,296,389,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,vWA,15,16,17,18,530,59,85,454
