SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3a-40d3a-003125-00625-11974-19247,CSF1PO,8,10,12,,324,177,522,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D10S1248,13,14,,,1519,522,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D12S391,17,18,20,22,182,222,200,167
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D13S317,10,12,,,324,1604,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D16S539,9,13,,,358,1308,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D18S51,12,13,15,20,701,285,341,476
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D19S433,11,13,14,,206,656,171,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D1S1656,13,15,16.3,,1011,411,262,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D21S11,28,29,30,,544,377,484,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D22S1045,10,12,14,15,357,453,173,67
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D2S1338,16,19,25,,384,861,396,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D2S441,12,14,,,1014,490,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D3S1358,15,16,17,,779,316,527,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D5S818,12,13,,,693,611,,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D7S820,9,11,12,,1267,800,62,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,D8S1179,10,13,14,15,421,514,783,717
c39-c40-39d3a-40d3a-003125-00625-11974-19247,FGA,22,22.2,26,28,89,190,444,215
c39-c40-39d3a-40d3a-003125-00625-11974-19247,SE33,15,16,20,,739,320,396,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,TH01,6,8,9.3,,385,642,55,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,TPOX,8,11,12,,514,85,243,
c39-c40-39d3a-40d3a-003125-00625-11974-19247,vWA,15,17,18,19,194,158,199,156
