SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,CSF1PO,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D10S1248,14,15,,143,152,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D12S391,18,,,64,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D13S317,8,12,,80,127,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D16S539,10,,,49,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D18S51,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D19S433,13,14,,154,63,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D1S1656,14,17.3,,175,106,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D21S11,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D22S1045,15,16,17,124,121,83
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D2S1338,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D2S441,11,14,,214,331,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D3S1358,15,16,,338,131,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D5S818,11,12,,108,246,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D7S820,10,,,337,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D8S1179,10,14,15,148,81,88
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,FGA,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,SE33,18,,,100,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,TH01,6,7,,114,78,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,TPOX,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,vWA,13,16,20,62,59,58
