SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d3U15-43d2U15-025-05-15081-105488,CSF1PO,10,11,12,,,1310,146,1664,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D10S1248,12,13,15,,,4976,4141,683,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D12S391,17,18,,,,2554,2238,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D13S317,11,12,13,,,3166,4580,587,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D16S539,9,10,12,,,295,2782,318,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D18S51,17,18,19,,,404,1594,1281,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D19S433,13.2,14,14.2,15.2,16.2,2057,3093,263,55,55
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D1S1656,11,14,15,,,547,3823,3783,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D21S11,27,29,30,31.2,,3708,2765,625,474,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D22S1045,12,14,15,,,2613,1618,305,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D2S1338,19,22,23,,,2005,1451,90,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D2S441,11,12,,,,4184,4228,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D3S1358,15,16,,,,7670,296,,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D5S818,11,12,13,,,2841,3052,382,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D7S820,8,9,11,,,1604,1494,105,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,D8S1179,11,12,13,14,,3740,830,3867,425,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,FGA,20,21,28,,,326,1692,1226,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,SE33,15,17,20.2,21,25.2,56,1616,66,2035,420
c42-c43-42d3U15-43d2U15-025-05-15081-105488,TH01,8,9,9.3,,,2041,327,2472,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,TPOX,8,10,11,,,837,107,879,,
c42-c43-42d3U15-43d2U15-025-05-15081-105488,vWA,13,16,17,,,2433,504,2591,,
