SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d3a-44d3a-00078-00078-3180-3347,CSF1PO,11,12,,172,45,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D10S1248,13,14,15,127,118,238
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D12S391,18,,,83,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D13S317,8,12,,360,140,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D16S539,10,11,,45,185,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D18S51,14,,,98,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D19S433,11,14,15,46,59,117
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D1S1656,14,17.3,,277,102,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D21S11,28,32,,97,83,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D22S1045,15,16,17,136,162,215
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D2S1338,16,19,25,113,173,137
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D2S441,11,14,,49,143,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D3S1358,15,16,,201,159,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D5S818,11,12,,116,127,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D7S820,10,,,341,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,D8S1179,10,14,15,90,184,269
c45-c44-45d3a-44d3a-00078-00078-3180-3347,FGA,25,,,101,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,SE33,18,28.2,,93,107,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,TH01,9,,,57,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,TPOX,11,,,241,,
c45-c44-45d3a-44d3a-00078-00078-3180-3347,vWA,13,20,,222,189,
