SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3a-45d3a-003125-003125-10346-13722,CSF1PO,11,12,,,376,367,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D10S1248,13,14,15,,908,275,649,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D12S391,17,18,20,,245,742,192,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D13S317,8,12,13,,763,283,477,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D16S539,10,11,,,502,88,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D18S51,14,16,17,,418,286,519,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D19S433,11,13,14,15,142,214,322,102
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D1S1656,14,16,17.3,,636,313,495,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D21S11,28,31,32,,610,422,172,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D22S1045,15,16,17,,82,191,429,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D2S1338,16,19,25,,240,497,567,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D2S441,11,12,14,,154,341,700,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D3S1358,15,16,17,,327,240,543,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D5S818,11,12,,,1032,452,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D7S820,8,9,10,,485,543,876,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D8S1179,10,14,15,,343,572,414,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,FGA,21,23,24,25,160,162,59,189
c44-c45-44d3a-45d3a-003125-003125-10346-13722,SE33,18.1,20,28.2,,580,270,313,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,TH01,6,7,9,9.3,120,181,280,148
c44-c45-44d3a-45d3a-003125-003125-10346-13722,TPOX,8,11,,,100,573,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,vWA,13,16,20,,61,170,377,
