SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,CSF1PO,10,12,,,,142,204,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D10S1248,12,13,15,,,968,1316,86,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D12S391,17,18,,,,650,406,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D13S317,11,12,13,,,432,456,94,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D16S539,10,,,,,231,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D18S51,,,,,,,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D19S433,13.2,14,14.2,,,832,921,82,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D1S1656,14,15,,,,441,546,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D21S11,27,28,29,30,31.2,1135,120,1118,179,102
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D22S1045,12,14,,,,590,312,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D2S1338,22,,,,,84,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D2S441,11,12,,,,1065,1384,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D3S1358,15,16,,,,2359,218,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D5S818,11,12,,,,248,366,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D7S820,8,,,,,112,,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,D8S1179,11,12,13,14,,879,97,740,140,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,FGA,21,28,,,,221,312,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,SE33,17,21,25.2,,,453,248,181,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,TH01,8,9,9.3,,,653,76,829,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,TPOX,8,11,,,,92,123,,,
c42-c43-42d3U15-43d2U60-00625-025-2271-22159,vWA,13,16,17,,,519,78,487,,
