SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,CSF1PO,11,12,,,334,271,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D10S1248,13,15,,,149,232,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D12S391,18,20,,,363,145,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D13S317,8,13,,,355,196,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D16S539,10,11,,,336,339,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D18S51,12,14,16,17,189,143,95,139
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D19S433,11,14,15,,202,105,136,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D1S1656,14,16,17.3,,226,124,104,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D21S11,28,31,32,,469,189,68,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D22S1045,15,16,17,,142,265,150,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D2S1338,19,25,,,464,333,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D2S441,11,12,,,67,115,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D3S1358,15,16,,,279,44,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D5S818,11,12,,,325,158,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D7S820,8,9,10,,94,209,155,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,D8S1179,10,14,15,,100,130,107,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,FGA,24,,,,53,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,SE33,18,20,,,201,91,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,TH01,7,9,9.3,,68,184,138,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,TPOX,11,,,,340,,,
c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,vWA,13,16,20,,62,115,93,
