SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-42d3a-43d2a-00625-05-22419-215886,CSF1PO,10,12,,,,,,,4619,4436,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D10S1248,12,13,15,,,,,,8182,4573,739,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D12S391,17,18,,,,,,,5355,6089,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D13S317,11,12,13,,,,,,9326,8103,1118,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D16S539,9,10,12,,,,,,718,7111,483,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D18S51,17,18,19,,,,,,1094,7084,5549,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D19S433,13.2,14,14.2,16.2,,,,,2429,2453,433,110,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D1S1656,11,14,15,,,,,,1042,7488,7947,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D21S11,27,29,30,31.2,,,,,4695,4560,536,420,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D22S1045,12,14,15,,,,,,5992,3900,783,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D2S1338,19,22,23,,,,,,6500,6243,397,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D2S441,11,12,13.3,,,,,,4678,4069,88,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D3S1358,15,16,,,,,,,8157,854,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D5S818,9,11,12,13,,,,,51,5742,5705,251,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D7S820,8,9,11,,,,,,6413,6194,1339,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D8S1179,11,12,13,14,,,,,5257,1106,5564,428,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,FGA,20,21,24.3,25.3,28,46.2,50.2,,866,4717,101,101,3578,63,88,
c42-c43-42d3a-43d2a-00625-05-22419-215886,SE33,6,9,16.2,17,20.2,21,22,25.2,111,101,161,5115,214,6555,56,998
c42-c43-42d3a-43d2a-00625-05-22419-215886,TH01,8,9,9.3,,,,,,3643,182,3332,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,TPOX,8,10,11,,,,,,3026,515,3442,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,vWA,13,16,17,,,,,,3255,723,3669,,,,,
