SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,9,55,399,166,3343,2466,5684,7,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,70,949,9770,4013,3070,11,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D12S391,14,16,17,18,19,20,20.3,21,22,23,24,,,,,,,9,42,966,5966,342,4092,5,2550,157,57,522,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D13S317,7.1,8,9,10,11,12,,,,,,,,,,,,33,46,897,4614,1490,13790,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,104,2524,114,2372,817,5579,19,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,,481,2961,273,4244,370,4109,36,340,3264,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D19S433,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,31,322,136,2779,157,4547,2488,8,43,40,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18.3,21,,,,,,,147,2861,1064,4258,3189,1188,286,4652,26,15,12,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D21S11,24.2,25,27,28,29,30,30.2,31.2,32,33.1,37,38,38.2,,,,,19,35,206,3263,1262,9592,24,366,22,23,11,21,12,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D22S1045,7,10,11,12,13,14,15,16,19,,,,,,,,,8,498,3256,560,203,3712,5619,261,15,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D2S1338,14,15,16,18,19,20,24,,,,,,,,,,,14,399,8117,734,7944,684,3,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D2S441,10,11,12,13,14,15,,,,,,,,,,,,289,19,370,444,10896,19,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D3S1358,13,14,15,16,17,,,,,,,,,,,,,17,309,716,3224,9831,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D5S818,10,11,12,13,,,,,,,,,,,,,,191,3655,4353,6079,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,83,3700,4243,200,4695,3363,20,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,46,196,3069,269,4010,6155,793,4839,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,FGA,16,20,21,21.2,22,22.2,23.3,24,25,25.3,26,27,28,31.2,42.2,44.2,45.2,7,11,348,87,5710,1744,4,212,2523,37,190,48,369,6,6,38,43
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,SE33,6,6.3,13.2,14,14.2,15,15.2,16,17,18,18.2,19,19.2,20,20.2,21,,55,7,19,327,146,4847,140,4454,27,417,15,507,255,461,4762,2473,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,48,3134,5334,320,39,2513,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,103,5474,77,2345,1929,387,6,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,vWA,14,15,16,17,18,19,21,,,,,,,,,,,14,193,591,2935,4052,2069,6,,,,,,,,,,
