SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,111,162,1135,1308,1609,,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D10S1248,10,12,13,14,15,16,18,19,,,,,,,,,,8,139,2483,1273,5812,4712,11,15,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D12S391,14,15,16,17,18,19,20,21,22,23,25,,,,,,,82,2394,85,1383,1735,492,106,1114,29,286,11,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D13S317,5,7.1,10,11,12,13,,,,,,,,,,,,8,5,154,3822,3472,16,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D16S539,10,11,12,12.1,13,,,,,,,,,,,,,414,1642,1035,4,819,,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D18S51,6,12,13,14,15,16,19,20,26,,,,,,,,,9,24,232,1985,528,2192,42,358,12,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,,23,721,44,1960,1081,135,2085,1952,32,450,14,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,50,1163,153,2193,882,3170,1318,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,,,26,49,796,7,3980,31,10,733,493,517,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,26,895,1530,123,1551,1436,1408,54,422,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,58,1298,128,1979,50,689,2677,461,374,7,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D2S441,9,10,11,12,13,14,,,,,,,,,,,,171,5073,2284,45,1007,399,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D3S1358,12,14,15,16,17,18,20.1,21,,,,,,,,,,10,280,3307,2007,2791,1755,8,6,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D5S818,9,10,11,12,13,15,,,,,,,,,,,,49,1278,3168,1969,677,7,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D7S820,5,6.3,7,8,10,11,12,13,14,,,,,,,,,7,8,46,1770,63,1365,1257,899,10,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D8S1179,8,10,11,12,13,14,15,16,,,,,,,,,,19,728,789,1724,2281,80,1521,1537,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,FGA,12.2,15,16.1,18,19,20,21,22,23,24,25.2,26,27,50.2,,,,5,3,5,71,1520,36,644,888,930,814,4,17,409,2,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,SE33,8,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,33.2,13,10,44,65,636,685,121,53,1710,890,9,13,256,9,186,851,10
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,47,1954,2353,1404,6,904,686,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,TPOX,7,8,10,11,12,,,,,,,,,,,,,464,997,309,1750,9,,,,,,,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,vWA,12,14,15,16,17,18,19,,,,,,,,,,,6,92,1736,11,418,2223,222,,,,,,,,,,
