SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,CSF1PO,8,9,10,11,12,,,,,,,51,20,541,332,483,,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D10S1248,12,13,14,15,,,,,,,,535,2815,1691,1523,,,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D12S391,16,17,18,19,19.3,20,21,22,24,,,19,173,1212,72,14,1004,285,202,20,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D13S317,8,9,10,11,12,15,,,,,,10,106,930,106,2571,9,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D16S539,8.3,9,11,12,13,15,,,,,,13,502,199,132,1078,4,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D18S51,10.2,12,13,15,16,17,19,20,23.2,,,10,437,552,239,22,242,84,799,13,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D19S433,6.2,11,12,13,13.2,14,14.2,16,17,17.2,,9,44,30,859,62,1453,1039,4,6,14,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.3,,69,797,194,871,945,248,96,11,1441,9,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D21S11,25.3,27,28,29,30,31.2,38.2,,,,,10,41,603,215,2049,122,12,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D22S1045,9,10,11,12,13,14,15,16,,,,8,23,1140,11,50,926,1928,336,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D2S1338,11,15,16,18,19,23.3,25,,,,,12,60,1963,168,1799,9,104,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D2S441,10,11.3,12,13,14,15,,,,,,238,10,53,121,2991,20,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D3S1358,14,15,16,17,,,,,,,,142,511,921,3912,,,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D5S818,10,11,12,13,,,,,,,,38,1130,791,1511,,,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D7S820,8,9,10,11,12,,,,,,,600,935,25,598,516,,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D8S1179,9,10,11,12,13,14,15,,,,,50,875,83,1310,1412,264,1355,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,FGA,15,17.2,21,21.2,22,22.2,24,25,27,28.2,34.2,7,5,73,26,1249,462,18,233,5,5,6
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,SE33,8.2,14,15,16,17,18,19,20,20.2,21,36.2,5,110,1516,1280,15,5,6,107,299,251,8
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,TH01,4,5,6,7,9.3,10,13.3,,,,,8,9,757,1628,264,7,7,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,TPOX,8,10,11,12,15,,,,,,,798,174,561,127,9,,,,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,vWA,12,14,15,16,17,18,19,23,,,,5,25,230,106,766,1160,625,6,,,
