SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,CSF1PO,6,7,8,9,10,11,12,,,,,,,,15,10,311,34,943,149,2515,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D10S1248,8,11,12,13,14,15,,,,,,,,,11,215,3636,1682,2719,2025,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D12S391,16,17,18,19,21,22,,,,,,,,,156,2126,800,1041,29,335,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D13S317,5,11,12,13,,,,,,,,,,,7,724,2986,1633,,,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D16S539,8,9,10,11,12,13,,,,,,,,,18,863,1185,311,471,1407,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D18S51,7,8,11,12,13,14,15,16,17,18,19,20.2,,,7,10,35,589,505,20,226,65,538,1525,1111,13,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D19S433,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,18,,,5,10,438,69,60,1420,1027,1154,440,82,621,7,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D1S1656,10,11,12,13,14,15,16,17.3,,,,,,,72,1333,117,1421,1806,3826,21,14,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D21S11,24,24.3,25,26,27,28,29,30,31,31.2,32.1,34,35,,9,9,15,19,982,640,1099,527,927,460,17,95,671,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,18,1191,1065,1850,54,923,3597,112,8,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D2S1338,17,18,19,20,21,22,23,23.2,24,25,28,,,,10,147,2123,468,155,1827,831,11,101,824,11,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D2S441,9.1,10,11,12,14.3,16,,,,,,,,,6,174,3789,2475,6,33,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D3S1358,8,14,15,16,17,19,20.1,,,,,,,,14,245,3695,2702,2205,3,7,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D5S818,10,11,12,12.1,13,19,,,,,,,,,139,2724,2837,7,1980,9,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D7S820,7,8,9,10,11,16,,,,,,,,,20,727,1744,162,3182,11,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D8S1179,6,11,12,13,14,15,,,,,,,,,6,713,1372,2102,4800,644,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,FGA,18,19,20,21,22,23,24,24.1,25,26,27,28,29,30,9,36,470,1108,989,7,12,7,35,653,567,758,5,6
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,SE33,13,14,15,16,17,19,19.2,20,21,23.2,24.2,25.2,29,,57,172,1277,78,1189,98,18,1354,823,9,117,1506,14,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,TH01,5,6,7,8,9,9.3,13.3,,,,,,,,5,20,1186,1718,567,1356,6,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,TPOX,7.1,8,10,11,12,,,,,,,,,,10,2197,389,478,257,,,,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,vWA,12,13,14,15,16,17,18,19,,,,,,,19,610,38,718,611,1535,534,481,,,,,,
