SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,CSF1PO,8,10,11,12,13,14,,,,6,19,112,137,77,8,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D10S1248,9,13,15,17,,,,,,12,350,351,17,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D12S391,15,17,17.3,18,19,20,21,,,16,57,9,36,69,9,91,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D13S317,7.1,10,11,12,,,,,,10,17,397,164,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D16S539,7,11,12,12.2,13,15,,,,8,57,56,6,101,8,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D18S51,10.2,13,14,16,24,,,,,13,50,105,91,13,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D19S433,10,11,11.2,12,12.2,13,14,15,16,11,90,11,121,100,25,295,96,93
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D1S1656,8,11,13,15,16,,,,,11,81,96,179,411,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D21S11,25.2,28,29,31.2,32.2,36.2,,,,7,92,267,17,67,8,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D22S1045,10,11,12,13,15,16,17,19,,13,144,40,12,82,219,63,70,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D2S1338,10,19,20,21,22,23,,,,13,146,12,258,58,11,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D2S441,9,10,11,13,14.3,,,,,16,374,231,66,11,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D3S1358,9,14,15,16,17,18,19,,,8,9,175,153,339,87,7,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D5S818,9,10,10.1,11,12,13,,,,21,232,10,214,91,35,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D7S820,8,11,12,13,14,,,,,65,100,105,175,10,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D8S1179,10,11,12,13,15,16,19,,,95,202,75,50,147,68,20,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,FGA,16.2,19,19.2,21,22,23,24.2,32,50.2,9,304,5,59,110,58,5,4,10
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,SE33,13,14.2,18,19,23.2,32,33,,,4,99,127,288,14,12,7,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,TH01,6,7,8,9,9.3,10.3,,,,208,184,41,216,94,8,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,TPOX,7,11,14,15,,,,,,27,105,6,4,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,vWA,14,15,17,18,23,,,,,10,94,69,445,4,,,,
