SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,CSF1PO,7,8,9,10,10.2,11,12,,,,,,,,,,,,,,10,262,81,1851,9,1279,2780,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,13,363,3318,2119,1357,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D12S391,13,16,17,18,19,20,21,22,23,24,,,,,,,,,,,12,38,676,3483,184,1826,1327,140,19,102,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D13S317,6,8,9,10,11,12,13.3,,,,,,,,,,,,,,8,10,440,2008,320,5912,9,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,55,1691,55,1251,328,3317,18,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D18S51,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,13,299,1824,121,2064,148,1838,29,239,2124,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D19S433,5.2,10,11,12,13,13.2,14,14.2,16.2,18,,,,,,,,,,,6,13,156,80,1592,85,2468,1235,21,8,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,,,,,,,69,1840,405,2352,1150,726,189,3189,32,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D21S11,24.2,27,28,29,30,31.2,32.3,33,34,34.1,36,37,38,,,,,,,,17,105,2297,483,5045,189,14,12,16,8,14,14,16,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,161,1266,168,125,2385,3384,192,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D2S1338,13,15,16,18,19,20,25,26,,,,,,,,,,,,,9,196,4014,664,4192,402,99,13,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,,187,30,289,223,5527,15,14,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D3S1358,10,13,14,15,16,17,,,,,,,,,,,,,,,12,16,195,272,1752,4839,,,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D5S818,9,10,11,11.1,12,13,14,15,,,,,,,,,,,,,22,80,1959,10,2504,4053,25,10,,,,,,,,,,,,
