SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,CSF1PO,7.3,9,10,11,12,13,,,,,,,4,141,989,604,41,419,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D10S1248,11,12,13,14,15,16,19,,,,,,52,985,2540,140,1827,1153,7,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D12S391,16,17,18,18.3,22,23,24,25,,,,,131,2337,972,10,29,286,328,385,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D13S317,10,11,12,13,,,,,,,,,43,1127,2019,579,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D16S539,7,9,10,11,12,13,,,,,,,7,44,449,412,587,593,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D18S51,10.2,11,12,13,14,15,16,17,19,20,,,8,83,874,131,346,72,960,995,51,358,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,23,695,1176,497,1742,2151,9,17,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D1S1656,10,11,12,13,14,15,,,,,,,50,1187,615,423,862,1460,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D21S11,27,28,28.3,29,31.2,32.2,33.2,35,,,,,29,532,7,366,555,1315,517,7,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D22S1045,10,11,14,15,16,17,18,19,,,,,26,846,161,1363,1336,854,93,422,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D2S1338,16,17,20,21,22,23,24,25,,,,,92,1675,39,525,588,461,374,107,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D2S441,9,10,11,14,,,,,,,,,123,4539,2283,391,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D3S1358,13,14,15,16,16.2,17,18,20.1,21,,,,42,904,558,564,3,2036,2019,10,5,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D5S818,10,10.1,11,12,13,14,15,,,,,,86,6,1633,794,1549,190,7,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D7S820,7,8,9,10,11,12,,,,,,,22,1484,384,229,79,1200,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,D8S1179,9,10,11,12,13,14,15,,,,,,37,1233,53,1621,608,599,1432,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,FGA,13,16,17.2,18,19,21,22,23,24,27,32.2,50.2,5,3,5,45,1184,3,121,1707,1186,35,6,5
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,SE33,13.2,14.2,18,19,20,20.2,21.2,24.2,25.2,26.2,27.2,29.2,65,685,400,33,299,13,256,9,130,541,9,113
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,TH01,5,6,6.3,7,8,9,,,,,,,24,1791,5,833,1466,1842,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,TPOX,7,8,10,11,,,,,,,,,450,62,298,1233,,,,,,,,
c48-c49-c50-c29-48d3S2-49d3c-50d4I15-29d2d-00156-0125-0125-05-7018-26442-27567-29622,vWA,14,15,16,17,18,19,,,,,,,30,484,148,1008,1122,180,,,,,,
