SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,22,49,231,309,287,6,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D10S1248,12,13,14,15,16,,,,,,,,,,,,,35,441,343,887,834,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D12S391,14,15,16,17,18,19,21,23,26,27,,,,,,,,14,319,13,283,282,84,274,83,7,9,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D13S317,6,8.1,10,11,12,12.3,,,,,,,,,,,,12,14,56,1181,726,11,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D16S539,6,8,9,10,11,12,13,13.3,,,,,,,,,,4,8,16,116,323,84,409,8,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D18S51,9.2,12,12.3,13,14,15,16,17.3,20,22,,,,,,,,12,12,18,140,1019,322,394,11,56,15,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,18.2,,,,,,,,167,13,470,326,17,352,276,8,56,6,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,24,380,20,339,185,437,532,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D21S11,27,28,29,30.2,31,31.2,32.2,33.2,38.2,,,,,,,,,15,267,765,33,22,394,104,232,14,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,10,149,319,27,423,447,279,26,224,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D2S1338,10,13,14,16,17,18,19,21,22,23,24,,,,,,,17,12,15,37,524,34,590,109,323,155,113,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D2S441,9,10,11,12,13,14,,,,,,,,,,,,12,327,591,12,344,105,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D3S1358,9,14,15,16,17,18,20,,,,,,,,,,,7,14,306,207,771,432,5,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D5S818,7,9,10,11,12,13,,,,,,,,,,,,11,21,384,868,667,203,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D7S820,5,7.3,8,8.3,10,10.1,11,12,13,,,,,,,,,11,15,406,14,37,12,691,415,338,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,D8S1179,8,10,12,13,14,15,16,,,,,,,,,,,11,153,321,647,22,490,131,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,FGA,18,19,20,21,21.3,22,22.3,23,24,24.3,27,33.2,34.2,43.2,44.2,50.2,,26,570,13,196,6,462,7,57,70,13,114,8,6,6,9,8,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,SE33,6.3,10.2,14,14.2,17,18,19,19.2,20,21,23.2,24.2,25.2,26.2,31.2,34.2,35.2,16,8,29,116,57,691,227,10,11,5,14,26,221,220,11,10,5
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,TH01,4,6,7,8,9,9.3,,,,,,,,,,,,9,489,532,140,143,179,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,TPOX,5,7,8,10,10.1,11,16,,,,,,,,,,,6,93,347,197,8,520,6,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556,vWA,15,16,17,18,19,,,,,,,,,,,,,333,9,198,527,114,,,,,,,,,,,,
