SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,CSF1PO,7,8,9,10,11,12,,,,,,,,,,,,33,356,39,548,87,1364,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D10S1248,11,12,13,14,15,,,,,,,,,,,,,96,1675,924,827,671,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D12S391,16,17,18,19,19.3,22,,,,,,,,,,,,32,847,872,726,5,183,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D13S317,10,11,12,13,,,,,,,,,,,,,,32,913,1621,483,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D16S539,8,9,10,11,12,13,,,,,,,,,,,,23,665,359,382,186,125,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D18S51,8,12,13,13.1,13.2,13.3,15,17,18,19,24,,,,,,,14,238,805,11,9,9,16,119,779,506,17,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D19S433,6.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,8,155,27,19,664,312,685,102,19,136,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D1S1656,11,12,13,14,15,20,,,,,,,,,,,,521,45,513,125,1466,9,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D21S11,27,28,29,30,31,31.2,36.2,,,,,,,,,,,165,624,649,89,314,61,10,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D22S1045,10,11,12,13,14,15,19,,,,,,,,,,,671,239,644,20,439,1298,12,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D2S1338,18,19,20,21,22,23,23.2,24,25,,,,,,,,,55,601,241,105,1412,354,13,45,293,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D2S441,8,9.1,10,11,12,,,,,,,,,,,,,8,8,37,1058,1355,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D3S1358,9,14,15,16,17,17.2,19,,,,,,,,,,,14,174,2151,1372,754,8,10,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D5S818,10,11,12,13,,,,,,,,,,,,,,54,992,1564,546,,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D7S820,8,9,10,11,12,,,,,,,,,,,,,327,436,77,1113,10,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,D8S1179,10.2,11,12,13,14,15,16,18,,,,,,,,,,3,435,500,652,1397,415,10,13,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,FGA,17,18.2,19,20,21,22,26,27,28,43.2,47.2,,,,,,,9,6,12,140,601,154,136,121,316,6,9,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,SE33,8,13,14,14.2,15,16,16.2,17,17.2,19,20,21,23.2,24.2,25,25.2,34,10,42,690,7,114,36,19,465,69,33,384,388,19,18,8,248,8
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,TH01,5.3,7,8,9,9.3,11,,,,,,,,,,,,5,230,916,250,402,5,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,TPOX,8,10,11,12,16,,,,,,,,,,,,,737,78,196,134,5,,,,,,,,,,,,
c41-c42-c40-c43-41d4I22-42d3-40d2-43d4I15-003125-30-30-00625-12956-13417-13814-13918,vWA,11,13,15,16,17,18,19,,,,,,,,,,,9,220,292,182,1111,267,191,,,,,,,,,,
