SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,CSF1PO,10,12,,,,,,,,,103,122,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D10S1248,10,11,12,13,17,,,,,,6,11,219,266,12,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D12S391,14,18,20.1,21,24,,,,,,14,56,12,40,120,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D13S317,5,7,11,12,,,,,,,8,8,219,201,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D16S539,9,12,13,,,,,,,,8,14,5,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D18S51,13,15,17,19,,,,,,,7,124,234,9,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D19S433,12,13,13.2,14,14.2,18,,,,,12,263,6,31,49,7,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D1S1656,9,11,12,13.3,14,,,,,,19,38,16,7,40,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D21S11,28,28.1,33,34.2,35.2,,,,,,70,7,14,14,15,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D22S1045,11,13,14,15,16,,,,,,129,14,65,238,140,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D2S1338,15,16,17,18,19,24,,,,,16,80,28,181,269,12,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D2S441,10,11,14,,,,,,,,157,66,246,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D3S1358,11,13,14,16,17,,,,,,7,14,97,14,125,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D5S818,10,11,12.3,19,,,,,,,16,68,15,5,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D7S820,5,8,8.3,11,,,,,,,7,51,9,132,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,D8S1179,5,10,12,13,,,,,,,12,13,45,243,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,FGA,19,20,22,23,25,25.3,43.2,,,,7,4,68,71,54,6,4,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,SE33,14.3,15,19.2,20.2,21,23,26.2,32.2,34,37.2,6,122,9,61,122,10,10,11,7,9
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,TH01,5,6,7,,,,,,,,3,63,188,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,TPOX,8,10,,,,,,,,,130,24,,,,,,,,
c39-c36-c37-c38-39d2-36d3a-37d2-38d3a-45-00078-30-00078-634-1251-1804-2135,vWA,12,15,16,17,18,25,,,,,8,50,35,44,106,7,,,,
