SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,CSF1PO,7.3,10,11,12,,,,,,,,,,,8,171,844,1509,,,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D10S1248,12,13,14,15,18,,,,,,,,,,457,2181,1745,40,15,,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D12S391,17,18,18.3,19,23,24,,,,,,,,,183,281,68,2772,5,156,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D13S317,10,11,12,13,,,,,,,,,,,99,2515,638,194,,,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D16S539,7,8,9,10,11,11.3,12,12.2,13,,,,,,46,1405,23,45,507,6,983,4,176,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D18S51,12,13,13.3,14,15,16,17,17.2,18,19,20,27,,,278,41,19,516,20,314,242,8,131,1392,96,8,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D19S433,8,10,11,12,13,13.2,15,18.2,,,,,,,4,18,222,82,554,275,85,5,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,,,10,116,221,1956,354,11,131,1742,162,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D21S11,25,25.2,25.3,27,28,29,30,30.2,31,31.2,32,33.3,35,38,8,11,10,126,1771,169,56,126,73,1665,16,12,177,19
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D22S1045,10,11,15,16,17,18,20,,,,,,,,16,831,104,45,444,1142,12,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,85,1374,85,1578,108,44,377,125,19,165,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D2S441,10,11,12,14,15,,,,,,,,,,335,1538,798,198,9,,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D3S1358,12,13,14,15,15.2,16,17,18,18.2,20,,,,,2,7,182,2202,7,18,144,67,13,10,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D5S818,11,12,12.3,13,,,,,,,,,,,370,1555,8,1379,,,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D7S820,7,8,8.3,9,10,11,12,14,,,,,,,29,908,10,1148,24,677,173,10,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,D8S1179,10,11,12,13,14,15,,,,,,,,,418,1510,1587,154,111,352,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,FGA,12.2,18.2,19,19.2,20,21,22,23,24,30,42.2,50.2,,,6,13,4,120,72,119,15,304,1231,6,6,8,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,SE33,11,13,18,22.2,25.2,26.2,27.2,28.2,29,29.2,30,,,,7,3,112,11,32,518,143,1383,104,127,1565,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,TH01,4,6.3,7,8,9,9.3,13.3,,,,,,,,5,3,23,707,187,640,4,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,TPOX,4,6,10,10.1,11,12,,,,,,,,,5,62,35,9,723,652,,,,,,,,
c33-c35-c32-c34-33d4I22-35d3a-32d3-34d3a-00156-00156-15-00625-5018-5558-5837-47748,vWA,16,17,18,18.2,,,,,,,,,,,382,1485,881,9,,,,,,,,,,
