SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,9,55,399,158,3417,2334,5110,7,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,67,1026,9115,3982,2774,11,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D12S391,14,16,17,18,19,20,20.3,21,22,24,,,,,,,,9,42,1013,6830,342,3974,5,2311,157,82,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D13S317,7.1,8,9,10,11,12,,,,,,,,,,,,33,53,603,4584,1281,14182,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,104,2524,117,2545,760,5931,19,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,,481,2961,287,4717,330,3285,36,340,3264,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D19S433,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,31,322,123,2552,148,4121,2089,8,43,40,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18.3,21,,,,,,,143,2945,588,4312,4172,785,286,4652,26,15,12,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D21S11,24.2,25,27,28,29,30,31.2,32,33.1,37,38,38.2,,,,,,19,35,194,3644,911,9792,253,22,23,11,21,12,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D22S1045,7,10,11,12,13,14,15,16,19,,,,,,,,,8,468,3001,560,203,3677,5268,341,15,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D2S1338,14,15,16,17,18,19,24,,,,,,,,,,,14,390,8969,35,1276,9653,3,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D2S441,10,11,12,13,14,15,,,,,,,,,,,,116,19,370,443,9915,19,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D3S1358,13,14,15,16,17,,,,,,,,,,,,,23,362,489,3016,8040,,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D5S818,10,11,12,13,,,,,,,,,,,,,,161,3369,4335,5720,,,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,78,3354,4243,188,4348,3363,20,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,46,196,3069,281,4371,5691,743,3517,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,FGA,16,20,21,21.2,22,22.2,23.3,24,25,25.3,26,27,28,31.2,42.2,44.2,45.2,7,11,285,87,4716,1744,4,151,1971,37,190,48,369,6,6,38,43
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,SE33,6,6.3,13.2,14,14.2,15,15.2,16,17,18,18.2,19,19.2,20,20.2,21,,55,7,19,327,146,4847,140,4454,42,534,15,596,171,410,3468,3014,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,42,3069,6554,320,39,2513,,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,129,5874,71,2517,1941,399,6,,,,,,,,,,
c37-c40-c38-c39-37d4I15-40d3a-38d3I22-39d3I22-003125-003125-05-05-11726-14282-128983-142213,vWA,14,15,16,17,18,19,21,,,,,,,,,,,14,161,307,2864,4088,2069,6,,,,,,,,,,
