SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,9,55,235,166,3343,2482,5754,7,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,70,1007,10369,4540,3070,11,,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D12S391,14,17,18,19,20,20.3,21,22,23,24,,,,,,,,9,775,5966,342,4092,5,2550,217,57,522,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D13S317,7.1,8,9,10,11,12,,,,,,,,,,,,33,46,897,4614,1458,12905,,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,104,2524,114,2372,802,5448,19,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,,466,2961,265,3943,370,4109,36,340,3264,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D19S433,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,10,356,161,2864,157,4547,2488,8,43,40,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18.3,21,,,,,,,147,2861,1089,4397,3175,1233,286,4652,26,15,12,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D21S11,24.2,25,27,28,29,30,30.2,31.2,32,33.1,37,38,38.2,,,,,19,35,170,3133,1573,9592,24,366,22,23,11,21,12,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D22S1045,7,10,11,12,13,14,15,16,19,,,,,,,,,8,431,3258,410,203,3712,5619,261,15,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D2S1338,14,15,16,18,19,20,24,25,,,,,,,,,,14,399,8117,783,8491,684,33,406,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D2S441,10,11,12,13,14,15,,,,,,,,,,,,289,45,705,444,10896,19,,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D3S1358,13,14,15,16,17,,,,,,,,,,,,,17,352,1015,3221,9794,,,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D5S818,10,11,12,13,,,,,,,,,,,,,,191,3638,4417,6511,,,,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,83,3686,3865,237,5025,3363,20,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,46,196,3069,269,4010,6114,805,5343,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,FGA,16,20,21,21.2,22,22.2,23.3,24,25,25.3,26,27,28,31.2,42.2,44.2,45.2,7,11,348,87,5710,1744,4,212,2529,37,410,47,360,6,6,38,43
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,SE33,6,6.3,13.2,14,14.2,15,15.2,16,17,18,18.2,19,19.2,20,20.2,21,,55,7,19,299,146,4542,140,4454,27,417,15,528,255,502,4762,2473,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,48,3134,5325,1084,39,2513,,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,110,5553,77,2345,1940,534,6,,,,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,vWA,14,15,16,17,18,19,21,,,,,,,,,,,30,539,583,2871,4052,2069,6,,,,,,,,,,
