SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,CSF1PO,5,8,9,10,11,12,15,,,,,,,6,4,20,304,801,976,15,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D10S1248,8,11,12,13,14,15,16,17,,,,,,15,18,216,1483,564,833,11,14,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D12S391,17,18,19,20,21,22,24,27,,,,,,80,1103,53,624,677,88,54,10,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D13S317,7,9,10,11,12,,,,,,,,,12,49,1042,220,2543,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D16S539,8,9,10,11,12,13,,,,,,,,30,690,20,345,131,905,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D18S51,11,12,13,13.3,14,15,16,17,19,20,,,,15,142,522,15,53,804,59,718,67,642,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D19S433,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,47,22,457,23,658,372,13,11,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,34,859,100,1057,817,105,62,954,22,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D21S11,27,28,29,30,30.2,30.3,31.2,34.2,35,35.1,36.1,38,,15,562,254,1666,13,8,50,15,14,16,24,20,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D22S1045,10,11,12,13,14,15,16,,,,,,,152,265,56,56,741,1249,88,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D2S1338,12,13,15,16,18,19,20,24,25,27,,,,15,12,67,945,143,1899,286,7,35,10,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D2S441,9,10,11,12,13,14,14.3,,,,,,,16,242,18,182,90,2340,12,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D3S1358,9,12,14,15,16,17,,,,,,,,9,12,13,343,1063,2300,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D5S818,7,11,12,13,14,,,,,,,,,11,710,943,1523,13,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D7S820,8,9,10,11,12,14,,,,,,,,918,1120,45,674,876,10,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,D8S1179,4,7,10,11,12,13,14,15,20,,,,,9,16,801,47,749,1172,182,621,21,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,FGA,21,21.2,22,22.2,24,25,25.3,26,27.2,28,30,41.2,46.2,80,13,1122,329,51,593,10,16,12,31,7,5,4
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,SE33,13.2,14,14.2,15,16,18,19.2,20,20.2,21,24.2,,,7,115,41,1160,560,50,60,154,588,746,11,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,TH01,5,6,6.3,7,8,9.3,,,,,,,,11,479,9,1376,121,357,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,TPOX,7.1,8,9,10,11,12,,,,,,,,3,955,17,610,638,92,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-30-00625-0125-2793-2954-27107-27797,vWA,15,16,17,18,19,,,,,,,,,131,103,586,1017,561,,,,,,,,
