SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,CSF1PO,9,10,11,12,13,,,,,,,,19,375,870,158,11,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D10S1248,8,12,13,14,15,16,17,,,,,,14,144,2508,2233,600,110,1158,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D12S391,16,17,18,19,20,22,,,,,,,39,364,1516,11,108,38,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D13S317,7,8,11,12,13,,,,,,,,25,658,137,2505,152,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D16S539,9,10,11,12,,,,,,,,,29,343,478,1148,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D18S51,12,13,14,15,17,18,20,21.2,22.2,23,,,449,881,339,12,230,675,12,18,13,15,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D19S433,9.2,10,11,12,13,13.2,14,14.2,15,15.2,,,6,869,319,49,1254,20,162,251,262,13,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D1S1656,11,12,13,14,15,16,17.3,19,,,,,151,2488,272,508,45,460,294,16,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D21S11,24,26,27,28,30,31,32,32.2,36,37,,,21,31,136,418,250,847,320,733,20,15,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D22S1045,8,11,13,14,15,16,17,,,,,,10,1062,48,899,504,848,534,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D2S1338,14,16,18,19,23,24,25,,,,,,11,412,88,279,90,325,3391,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D2S441,9,10,11,11.3,12,13,14,,,,,,7,44,985,1161,262,39,1453,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D3S1358,11,13,14,15,16,17,18.2,,,,,,8,167,2578,1357,317,495,7,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D5S818,10,11,12,13,,,,,,,,,114,1976,502,111,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D7S820,5,8,9,10,11,12,,,,,,,12,168,941,172,51,783,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,D8S1179,4,6,9,10,11,12,13,14,15,18,,,17,14,10,133,711,63,1257,1486,242,17,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,FGA,21,21.3,22,23,24,25,26,42.2,43.2,,,,187,9,179,184,198,420,530,5,11,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,SE33,12,17,17.2,18,18.1,19,20,22,27.2,28.2,30.2,32,44,108,27,1005,128,22,235,15,78,696,7,16
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,TH01,6,7,8,9,9.3,11,,,,,,,434,964,22,1132,307,5,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,TPOX,7,8,10,11,16,,,,,,,,26,1137,11,207,11,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d3-46d2-30-00625-15-15-8847-9172-9435-37443,vWA,13,15,16,18,19,20,21,,,,,,313,93,1580,137,8,249,12,,,,,
