SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,CSF1PO,7,10,11.3,12,,,,,8,65,8,97,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D10S1248,11,12,13,14,18,,,,20,299,61,185,11,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D12S391,16,17,18.3,,,,,,12,103,13,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D13S317,12,,,,,,,,214,,,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D16S539,8,11.3,12,13,13.3,14,,,9,7,8,31,11,8,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D18S51,13,15,25,,,,,,51,54,18,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D19S433,13,14,14.2,17.2,,,,,97,78,36,9,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D1S1656,10,11,12,13,15,,,,12,80,6,49,12,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D21S11,28,29,30,31,31.2,33.2,37,,14,71,74,61,68,9,11,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D22S1045,9,10,11,12,15,17,18,,10,12,81,63,155,6,9,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D2S1338,11,17,19,21,22,23,24.2,26,11,15,74,18,179,82,11,13
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D2S441,11,11.3,12,,,,,,239,7,284,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D3S1358,15,17,18.2,,,,,,121,133,7,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D5S818,6,11,12,13,19,,,,15,94,96,58,10,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D7S820,9.1,10.1,11,12.1,,,,,9,12,198,6,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D8S1179,5,10,11,12,12.3,13,14,15,20,25,449,18,47,251,379,123
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,FGA,14,18.2,20,21,22.1,30,47.2,48.2,8,5,48,5,9,9,6,6
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,SE33,8.2,9.2,12.2,13,21,28,,,11,12,12,9,113,11,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,TH01,3,5,5.3,7,8,9,9.3,,9,10,8,109,108,106,79,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,TPOX,7.3,9,10,12,,,,,7,7,62,8,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,vWA,15,15.2,17,18,19,,,,32,6,204,22,31,,,
