SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,CSF1PO,8,10,11,12,,,,,,,,,,399,373,90,1727,,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D10S1248,9,11,12,13,14,15,,,,,,,,26,120,1695,1093,867,683,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D12S391,16,17,18,19,19.1,19.3,22,,,,,,,42,1095,793,668,12,9,157,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D13S317,11,12,13,14,,,,,,,,,,317,3433,1185,11,,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D16S539,6,8,9,10,11,12,13,,,,,,,10,26,736,504,237,367,575,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D18S51,7,12,13,14,15,16,17,18,19,,,,,10,333,458,38,725,29,268,309,435,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D19S433,6,10,10.2,11,12.2,13,13.2,14,14.2,15.2,16,16.2,,7,31,5,309,21,484,294,576,263,24,5,236,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D1S1656,10,11,13,14,15,20.3,,,,,,,,28,547,188,787,1774,6,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D21S11,26,27,28,29,29.2,30,31,31.2,35,,,,,37,541,466,602,14,625,252,474,152,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D22S1045,10,11,12,13,14,15,16,19,,,,,,397,250,904,47,698,1200,11,12,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D2S1338,14,18,19,19.3,20,21,22,23,24,28,,,,11,38,467,12,116,92,1260,90,3,11,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D2S441,10,11,12,14.3,16,,,,,,,,,86,1358,1101,4,6,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D3S1358,14,15,16,17,21,,,,,,,,,113,1690,747,490,6,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D5S818,10,11,12,13,19,,,,,,,,,68,1347,942,579,11,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D7S820,7.1,8,8.3,9,10,11,14.1,,,,,,,10,334,7,959,36,1236,9,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D8S1179,10,11,12,13,14,15,,,,,,,,144,653,733,1469,1156,334,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,FGA,16.1,19,20,21,22,22.3,24.2,25,25.2,26,27,28,48.2,9,12,222,251,166,5,6,12,8,212,314,492,5
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,SE33,9,13,14,15,17,18.2,20,21,22,24.2,25.2,37,,9,25,454,439,131,6,236,117,4,53,420,8,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,TH01,3,7,8,9,9.3,,,,,,,,,8,231,615,327,1067,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,TPOX,7,8,10,11,12,,,,,,,,,18,659,80,81,175,,,,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,vWA,13,14,15,16,17,18,19,,,,,,,273,14,182,379,852,183,202,,,,,,
