SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,CSF1PO,5,10,11,12,,,,,,,,,9,135,1106,1027,,,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D10S1248,12,13,14,15,,,,,,,,,199,2140,1535,157,,,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D12S391,15,16,17,18,18.3,19,23,24,,,,,13,14,214,157,88,1348,21,174,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D13S317,5,7,9,10,11,12,13,,,,,,10,10,6,93,2200,508,111,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D16S539,7,8,11,12,,,,,,,,,31,687,252,452,,,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D18S51,6,7,10.2,11,11.2,13,14,16,17,18,19,,16,17,12,15,8,70,1016,59,12,46,400,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D19S433,6,10,11,12,12.2,13,13.2,14,15,16.2,19.2,,12,8,278,37,34,683,793,18,218,15,7,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,45,348,580,1017,82,13,68,1037,86,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D21S11,23.2,25.3,27,28,29,30,30.2,31,31.2,35,37,39,9,13,63,1012,39,532,96,131,1100,159,10,11
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D22S1045,10,11,15,16,17,18,19,,,,,,55,1463,206,124,427,725,34,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D2S1338,14,16,17,18,19,20,21,22,23,24,,,10,44,872,88,1310,223,44,375,48,13,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D2S441,10,11,12,13,14,,,,,,,,190,1060,825,21,8,,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D3S1358,12,13,14,15,16,17,18,,,,,,5,14,143,2048,92,62,62,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D5S818,11,12,13,,,,,,,,,,61,1250,424,,,,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D7S820,7,8,9,11,12,12.1,,,,,,,29,954,511,154,171,11,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,D8S1179,10,11,12,13,14,15,,,,,,,114,1069,1699,155,192,137,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,FGA,17.2,19.2,20,21,22,23,24,28,28.2,46.2,51.2,,4,104,119,120,20,275,1224,7,4,8,6,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,SE33,13.2,18,19,21.2,26.2,27.2,28,28.2,29.2,30,31,,8,139,81,12,215,98,35,1141,20,465,9,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,TH01,7,8,9,9.3,,,,,,,,,10,324,79,862,,,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,TPOX,5,6,8,10,11,12,,,,,,,8,25,52,32,768,370,,,,,,
c35-c33-c32-c34-35d4I15-33d3d-32d3a-34d2c-00156-00156-00078-00625-3410-4173-4326-36985,vWA,12,15,15.2,16,17,18,20,24,,,,,7,27,11,479,865,968,8,7,,,,
