SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,CSF1PO,8,10,11,12,16,,,,,,,,,,4,354,13,291,6,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D10S1248,12,13,14,15,16,19,,,,,,,,,82,936,710,273,11,16,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D12S391,17,18,18.3,19,20,24,,,,,,,,,35,20,28,351,14,240,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D13S317,5,8.1,11,12,13,,,,,,,,,,9,8,856,525,124,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D16S539,8,9,10,11,12,12.2,15,,,,,,,,59,240,12,229,137,10,7,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D18S51,12,14,15.2,16,19,20,,,,,,,,,131,176,10,45,28,216,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D19S433,10.2,11,13,13.2,14,15,15.2,16.2,,,,,,,54,230,226,137,33,78,23,334,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D1S1656,12,13,14,15,16.3,17.3,18.3,,,,,,,,197,451,406,78,18,204,78,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D21S11,28,30,30.2,31.2,35,36.1,,,,,,,,,136,159,21,152,101,14,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D22S1045,11,15,16,17,18,,,,,,,,,,236,20,47,465,128,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D2S1338,17,18,19,20,23,24,25,,,,,,,,304,226,165,295,18,48,76,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D2S441,9,10,11,12,13,14,,,,,,,,,16,272,826,314,13,292,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D3S1358,9,12,14,15,16,17,19,,,,,,,,6,6,95,1376,80,407,4,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D5S818,11,12,12.1,12.3,13,,,,,,,,,,107,789,45,5,428,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D7S820,8,9,10,11,12,,,,,,,,,,296,341,108,145,58,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,D8S1179,9,10,11,12,13,15,20,,,,,,,,22,488,306,544,81,321,19,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,FGA,18.2,19,19.2,20,21,22,23,24,30,49.2,51.2,,,,5,4,52,63,49,16,111,351,4,6,6,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,SE33,6,6.3,7,8.2,11.2,13.2,15,18,19,21.2,26.2,29.2,30,35,6,9,9,12,12,8,65,61,52,11,35,46,40,7
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,TH01,5,7,8,9.3,12,,,,,,,,,,7,269,744,219,6,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,TPOX,8,10,11,12,,,,,,,,,,,87,12,255,175,,,,,,,,,,
c36-c33-c34-c35-36d3-33d4c-34d3S10-35d2-15-00078-008-15-1930-2507-8310-9839,vWA,15,16,17,18,,,,,,,,,,,208,396,261,151,,,,,,,,,,
